unit_id	source_pass	source_rtype	source_local_id	sura	ayah	start_wid	end_wid	type	status	confidence	evidence	reason	parent_raw	parent_unit_id	linked_raw	linked_unit_id	link	qstart	qend
ae:v3:s012:031:pass1:clause:c8	pass1	CLAUSE	c8	12	31	26	26	verbal	syntactically_forced	high	local_syntax	أَكْبَرْنَهُ is the response to their seeing him.	c7	ae:v3:s012:031:pass1:clause:c7			sequence		
ae:v3:s012:031:pass1:clause:c9	pass1	CLAUSE	c9	12	31	27	29	verbal	strongly_licensed	high	local_syntax	وَقَطَّعْنَ coordinates with أَكْبَرْنَهُ.	c8	ae:v3:s012:031:pass1:clause:c8			coordination		
ae:v3:s012:031:pass1:clause:c10	pass1	CLAUSE	c10	12	31	30	31	verbal	strongly_licensed	high	local_syntax	وَقُلْنَ coordinates their speech after cutting their hands.	c9	ae:v3:s012:031:pass1:clause:c9			coordination		
ae:v3:s012:031:pass1:clause:c11	pass1	CLAUSE	c11	12	31	32	34	quoted	syntactically_forced	high	local_syntax	حَاشَ لِلَّهِ begins the utterance governed by قُلْنَ.	c10	ae:v3:s012:031:pass1:clause:c10			quotation	32	42
ae:v3:s012:031:pass1:clause:c12	pass1	CLAUSE	c12	12	31	35	37	quoted	syntactically_forced	high	local_syntax	مَا هَٰذَا بَشَرًا is a quoted nominal negation inside their speech.	c10	ae:v3:s012:031:pass1:clause:c10			quotation	32	42
ae:v3:s012:031:pass1:clause:c13	pass1	CLAUSE	c13	12	31	38	42	quoted	syntactically_forced	high	local_syntax	إِنْ هَٰذَا إِلَّا مَلَكٌ كَرِيمٌ completes the quoted utterance.	c10	ae:v3:s012:031:pass1:clause:c10			quotation	32	42
ae:v3:s012:032:pass1:clause:c1	pass1	CLAUSE	c1	12	32	1	1	verbal	syntactically_forced	high	local_syntax	قَالَتْ introduces the direct speech that follows.							
ae:v3:s012:032:pass1:clause:c2	pass1	CLAUSE	c2	12	32	2	4	quoted	syntactically_forced	high	local_syntax	فَذَٰلِكُنَّ ٱلَّذِى begins the utterance of قَالَتْ.	c1	ae:v3:s012:032:pass1:clause:c1			quotation	2	28
ae:v3:s012:032:pass1:clause:c3	pass1	CLAUSE	c3	12	32	4	6	relative	syntactically_forced	high	local_syntax	ٱلَّذِى opens the relative clause لُمْتُنَّنِي فِيهِ modifying ذَٰلِكُنَّ.	c2	ae:v3:s012:032:pass1:clause:c2			relative_modification		
ae:v3:s012:032:pass1:clause:c4	pass1	CLAUSE	c4	12	32	7	14	verbal	strongly_licensed	high	local_syntax	وَلَقَدْ رَاوَدتُّهُ continues the quoted speech with a coordinated assertion.	c2	ae:v3:s012:032:pass1:clause:c2			coordination		
ae:v3:s012:032:pass1:clause:c5	pass1	CLAUSE	c5	12	32	17	21	conditional_protasis	syntactically_forced	high	local_syntax	إِنْ لَمْ يَفْعَلْ مَا آمُرُهُ is the condition for the following threat.			c6	ae:v3:s012:032:pass1:clause:c6	condition_apodosis		
ae:v3:s012:032:pass1:clause:c6	pass1	CLAUSE	c6	12	32	22	23	conditional_apodosis	syntactically_forced	high	local_syntax	لَيُسْجَنَنَّ is the apodosis of إِنْ لَمْ يَفْعَلْ.							
ae:v3:s012:032:pass1:clause:c7	pass1	CLAUSE	c7	12	32	24	28	verbal	strongly_licensed	high	local_syntax	وَلَيَكُونًا مِنَ الصَّاغِرِينَ coordinates a second threatened result.	c6	ae:v3:s012:032:pass1:clause:c6			coordination		
ae:v3:s012:032:pass1:clause:c8	pass1	CLAUSE	c8	12	32	20	21	relative	syntactically_forced	high	local_syntax	مَا آمُرُهُ is the relative content functioning as the object of يَفْعَلْ.	c5	ae:v3:s012:032:pass1:clause:c5			relative_modification		
ae:v3:s012:033:pass1:clause:c1	pass1	CLAUSE	c1	12	33	1	1	verbal	syntactically_forced	high	local_syntax	قَالَ introduces Joseph's quoted prayer.							
ae:v3:s012:033:pass1:clause:c2	pass1	CLAUSE	c2	12	33	2	8	quoted	syntactically_forced	high	local_syntax	رَبِّ السِّجْنُ أَحَبُّ إِلَيَّ begins the utterance of قَالَ.	c1	ae:v3:s012:033:pass1:clause:c1			quotation	2	19
ae:v3:s012:033:pass1:clause:c3	pass1	CLAUSE	c3	12	33	6	8	relative	syntactically_forced	high	local_syntax	مِمَّا يَدْعُونَنِي إِلَيْهِ contains a relative مَا clause after مِن.	c2	ae:v3:s012:033:pass1:clause:c2			relative_modification		
ae:v3:s012:033:pass1:clause:c4	pass1	CLAUSE	c4	12	33	9	13	conditional_protasis	syntactically_forced	high	local_syntax	وَإِلَّا تَصْرِفْ عَنِّي كَيْدَهُنَّ is the unless protasis.			c5	ae:v3:s012:033:pass1:clause:c5	condition_apodosis		
ae:v3:s012:033:pass1:clause:c5	pass1	CLAUSE	c5	12	33	14	15	conditional_apodosis	syntactically_forced	high	local_syntax	أَصْبُ إِلَيْهِنَّ is the apodosis of the unless condition.							
ae:v3:s012:033:pass1:clause:c6	pass1	CLAUSE	c6	12	33	16	19	verbal	strongly_licensed	high	local_syntax	وَأَكُن مِّنَ الْجَاهِلِينَ coordinates a second apodosis result.	c5	ae:v3:s012:033:pass1:clause:c5			coordination		
ae:v3:s012:034:pass1:clause:c1	pass1	CLAUSE	c1	12	34	1	4	verbal	syntactically_forced	high	local_syntax	فَاسْتَجَابَ لَهُ رَبُّهُ is the first verbal clause.							
ae:v3:s012:034:pass1:clause:c2	pass1	CLAUSE	c2	12	34	5	8	verbal	syntactically_forced	high	local_syntax	فَصَرَفَ عَنْهُ كَيْدَهُنَّ follows as the sequenced result.	c1	ae:v3:s012:034:pass1:clause:c1			sequence		
ae:v3:s012:034:pass1:clause:c3	pass1	CLAUSE	c3	12	34	9	12	inna_clause	syntactically_forced	high	local_syntax	إِنَّهُ introduces the final emphatic nominal attestation.							
ae:v3:s012:035:pass1:clause:c1	pass1	CLAUSE	c1	12	35	1	6	verbal	syntactically_forced	high	local_syntax	ثُمَّ بَدَا لَهُم مِّن بَعْدِ is the main verbal onset.							
ae:v3:s012:035:pass1:clause:c2	pass1	CLAUSE	c2	12	35	7	9	subordinate	syntactically_forced	high	local_syntax	مَا رَأَوُا الْآيَاتِ is governed by بَعْدِ as the temporal content.	c1	ae:v3:s012:035:pass1:clause:c1			content_complement		
ae:v3:s012:035:pass1:clause:c3	pass1	CLAUSE	c3	12	35	10	13	verbal	strongly_licensed	high	local_syntax	لَيَسْجُنُنَّهُ حَتَّى حِينٍ states the resolved action after بَدَا.	c1	ae:v3:s012:035:pass1:clause:c1			content_complement		
ae:v3:s012:036:pass1:clause:c1	pass1	CLAUSE	c1	12	36	1	5	verbal	syntactically_forced	high	local_syntax	وَدَخَلَ مَعَهُ السِّجْنَ فَتَيَانِ is the narrative entry clause.							
ae:v3:s012:036:pass1:clause:c2	pass1	CLAUSE	c2	12	36	6	7	verbal	syntactically_forced	high	local_syntax	قَالَ أَحَدُهُمَا introduces the first prisoner's speech.							
ae:v3:s012:036:pass1:clause:c3	pass1	CLAUSE	c3	12	36	8	11	quoted	syntactically_forced	high	local_syntax	إِنِّي أَرَىٰنِي أَعْصِرُ خَمْرًا is the first utterance.	c2	ae:v3:s012:036:pass1:clause:c2			quotation	8	11
ae:v3:s012:036:pass1:clause:c4	pass1	CLAUSE	c4	12	36	10	11	verbal	strongly_licensed	high	local_syntax	أَعْصِرُ خَمْرًا is the seen event inside أَرَىٰنِي.	c3	ae:v3:s012:036:pass1:clause:c3			content_complement		
ae:v3:s012:036:pass1:clause:c5	pass1	CLAUSE	c5	12	36	12	14	verbal	strongly_licensed	high	local_syntax	وَقَالَ الْآخَرُ coordinates the second speech with the first.	c2	ae:v3:s012:036:pass1:clause:c2			coordination		
ae:v3:s012:036:pass1:clause:c6	pass1	CLAUSE	c6	12	36	15	23	quoted	syntactically_forced	high	local_syntax	إِنِّي أَرَىٰنِي begins the second utterance governed by قَالَ.	c5	ae:v3:s012:036:pass1:clause:c5			quotation	15	30
ae:v3:s012:036:pass1:clause:c7	pass1	CLAUSE	c7	12	36	17	20	verbal	strongly_licensed	high	local_syntax	أَحْمِلُ فَوْقَ رَأْسِي خُبْزًا is the seen event in the second report.	c6	ae:v3:s012:036:pass1:clause:c6			content_complement		
ae:v3:s012:036:pass1:clause:c8	pass1	CLAUSE	c8	12	36	21	23	relative	strongly_licensed	high	local_syntax	تَأْكُلُ الطَّيْرُ مِنْهُ is the adjectival clause describing خُبْزًا.	c7	ae:v3:s012:036:pass1:clause:c7			relative_modification		
ae:v3:s012:036:pass1:clause:c9	pass1	CLAUSE	c9	12	36	24	26	quoted	syntactically_forced	high	local_syntax	نَبِّئْنَا بِتَأْوِيلِهِ continues the quoted request.	c5	ae:v3:s012:036:pass1:clause:c5			quotation	15	30
ae:v3:s012:036:pass1:clause:c10	pass1	CLAUSE	c10	12	36	27	30	quoted	syntactically_forced	high	local_syntax	إِنَّا نَرَىٰكَ مِنَ الْمُحْسِنِينَ completes the second utterance.	c5	ae:v3:s012:036:pass1:clause:c5			quotation	15	30
ae:v3:s012:037:pass1:clause:c1	pass1	CLAUSE	c1	12	37	1	1	verbal	syntactically_forced	high	local_syntax	قَالَ introduces Joseph's response.							
ae:v3:s012:037:pass1:clause:c2	pass1	CLAUSE	c2	12	37	2	5	quoted	syntactically_forced	high	local_syntax	لَا يَأْتِيكُمَا طَعَامٌ begins the quoted response.	c1	ae:v3:s012:037:pass1:clause:c1			quotation	2	30
ae:v3:s012:037:pass1:clause:c3	pass1	CLAUSE	c3	12	37	5	5	relative	strongly_licensed	high	local_syntax	تُرْزَقَانِهِ describes طَعَامٌ as the food provided to them.	c2	ae:v3:s012:037:pass1:clause:c2			relative_modification		
ae:v3:s012:037:pass1:clause:c4	pass1	CLAUSE	c4	12	37	6	12	quoted	syntactically_forced	high	local_syntax	إِلَّا نَبَّأْتُكُمَا بِتَأْوِيلِهِ قَبْلَ أَنْ يَأْتِيَكُمَا is the exception response.	c1	ae:v3:s012:037:pass1:clause:c1			quotation	2	30
ae:v3:s012:037:pass1:clause:c5	pass1	CLAUSE	c5	12	37	11	12	subordinate	syntactically_forced	high	local_syntax	أَنْ يَأْتِيَكُمَا is governed by قَبْلَ.	c4	ae:v3:s012:037:pass1:clause:c4			content_complement		
ae:v3:s012:037:pass1:clause:c6	pass1	CLAUSE	c6	12	37	13	16	quoted	syntactically_forced	high	local_syntax	ذَٰلِكُمَا مِمَّا عَلَّمَنِي رَبِّي is a quoted nominal assertion.	c1	ae:v3:s012:037:pass1:clause:c1			quotation	2	30
ae:v3:s012:037:pass1:clause:c7	pass1	CLAUSE	c7	12	37	14	16	relative	syntactically_forced	high	local_syntax	مِمَّا عَلَّمَنِي رَبِّي contains a relative مَا clause.	c6	ae:v3:s012:037:pass1:clause:c6			relative_modification		
ae:v3:s012:037:pass1:clause:c8	pass1	CLAUSE	c8	12	37	17	24	inna_clause	syntactically_forced	high	local_syntax	إِنِّي تَرَكْتُ مِلَّةَ قَوْمٍ is quoted explanatory content.	c1	ae:v3:s012:037:pass1:clause:c1			quotation	2	30
ae:v3:s012:037:pass1:clause:c9	pass1	CLAUSE	c9	12	37	21	24	relative	strongly_licensed	high	local_syntax	لَا يُؤْمِنُونَ بِاللَّهِ modifies قَوْمٍ.	c8	ae:v3:s012:037:pass1:clause:c8			relative_modification		
ae:v3:s012:037:pass1:clause:c10	pass1	CLAUSE	c10	12	37	25	30	nominal	strongly_licensed	high	local_syntax	وَهُم بِالْآخِرَةِ هُمْ كَافِرُونَ coordinates another description of the قوم.	c8	ae:v3:s012:037:pass1:clause:c8			coordination		
ae:v3:s012:038:pass1:clause:c1	pass1	CLAUSE	c1	12	38	1	9	verbal	syntactically_forced	high	local_syntax	وَاتَّبَعْتُ مِلَّةَ آبَائِي is the opening verbal clause.							
ae:v3:s012:038:pass1:clause:c2	pass1	CLAUSE	c2	12	38	10	18	kana_clause	syntactically_forced	high	local_syntax	مَا كَانَ لَنَا أَنْ نُشْرِكَ بِاللَّهِ مِن شَيْءٍ is a negated kāna clause.							
ae:v3:s012:038:pass1:clause:c3	pass1	CLAUSE	c3	12	38	13	18	subordinate	syntactically_forced	high	local_syntax	أَنْ نُشْرِكَ بِاللَّهِ مِن شَيْءٍ is the infinitival content governed by كَانَ.	c2	ae:v3:s012:038:pass1:clause:c2			content_complement		
ae:v3:s012:038:pass1:clause:c4	pass1	CLAUSE	c4	12	38	19	26	nominal	syntactically_forced	high	local_syntax	ذَٰلِكَ مِن فَضْلِ اللَّهِ عَلَيْنَا وَعَلَى النَّاسِ is a nominal assertion.							
ae:v3:s012:038:pass1:clause:c5	pass1	CLAUSE	c5	12	38	27	32	inna_clause	syntactically_forced	high	local_syntax	وَلَكِنَّ أَكْثَرَ النَّاسِ لَا يَشْكُرُونَ is the adversative annulling-particle clause.							
ae:v3:s012:039:pass1:clause:c1	pass1	CLAUSE	c1	12	39	1	10	nominal	syntactically_forced	high	local_syntax	The vocative is followed by the nominal rhetorical comparison ءَأَرْبَابٌ ... خَيْرٌ أَمِ اللَّهُ.							
ae:v3:s012:040:pass1:clause:c1	pass1	CLAUSE	c1	12	40	1	10	verbal	syntactically_forced	high	local_syntax	مَا تَعْبُدُونَ مِن دُونِهِ إِلَّا أَسْمَاءً is the opening negated verbal clause.							
ae:v3:s012:040:pass1:clause:c2	pass1	CLAUSE	c2	12	40	7	10	relative	strongly_licensed	high	local_syntax	سَمَّيْتُمُوهَا أَنتُمْ وَآبَاؤُكُمْ describes أَسْمَاءً.	c1	ae:v3:s012:040:pass1:clause:c1			relative_modification		
ae:v3:s012:040:pass1:clause:c3	pass1	CLAUSE	c3	12	40	11	16	verbal	syntactically_forced	high	local_syntax	مَا أَنزَلَ اللَّهُ بِهَا مِن سُلْطَانٍ is a separate negated verbal clause.							
ae:v3:s012:040:pass1:clause:c4	pass1	CLAUSE	c4	12	40	17	21	nominal	syntactically_forced	high	local_syntax	إِنِ الْحُكْمُ إِلَّا لِلَّهِ is a restricted nominal clause.							
ae:v3:s012:040:pass1:clause:c5	pass1	CLAUSE	c5	12	40	22	26	verbal	syntactically_forced	high	local_syntax	أَمَرَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ is a verbal command clause.							
ae:v3:s012:040:pass1:clause:c6	pass1	CLAUSE	c6	12	40	23	26	subordinate	syntactically_forced	high	local_syntax	أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ is the governed content of أَمَرَ.	c5	ae:v3:s012:040:pass1:clause:c5			content_complement		
ae:v3:s012:040:pass1:clause:c7	pass1	CLAUSE	c7	12	40	27	29	nominal	syntactically_forced	high	local_syntax	ذَٰلِكَ الدِّينُ الْقَيِّمُ is a nominal assertion.							
ae:v3:s012:040:pass1:clause:c8	pass1	CLAUSE	c8	12	40	30	35	inna_clause	syntactically_forced	high	local_syntax	وَلَكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ is an adversative annulling-particle clause.							
ae:v3:s012:041:pass1:clause:c1	pass1	CLAUSE	c1	12	41	4	9	nominal	strongly_licensed	high	local_syntax	أَمَّا أَحَدُكُمَا sets a topic whose predicate is فَيَسْقِي رَبَّهُ خَمْرًا.							
ae:v3:s012:041:pass1:clause:c2	pass1	CLAUSE	c2	12	41	10	14	nominal	strongly_licensed	high	local_syntax	وَأَمَّا ٱلْءَاخَرُ sets the second topic with فَيُصْلَبُ as its predicate.							
ae:v3:s012:041:pass1:clause:c3	pass1	CLAUSE	c3	12	41	15	19	result	strongly_licensed	high	local_syntax	فَتَأْكُلُ follows the crucifixion clause as the visible consequence.	c2	ae:v3:s012:041:pass1:clause:c2			result		
ae:v3:s012:041:pass1:clause:c4	pass1	CLAUSE	c4	12	41	20	21	verbal	syntactically_forced	high	local_syntax	قُضِيَ ٱلْأَمْرُ is an independent passive verbal clause.							
ae:v3:s012:041:pass1:clause:c5	pass1	CLAUSE	c5	12	41	22	24	relative	syntactically_forced	high	local_syntax	ٱلَّذِي opens the relative clause modifying ٱلْأَمْرُ.	c4	ae:v3:s012:041:pass1:clause:c4			relative_modification		
ae:v3:s012:042:pass1:clause:c1	pass1	CLAUSE	c1	12	42	1	2	verbal	syntactically_forced	high	local_syntax	وَقَالَ is the reporting clause.							
ae:v3:s012:042:pass1:clause:c2	pass1	CLAUSE	c2	12	42	4	8	relative	syntactically_forced	high	local_syntax	الَّذِي ظَنَّ أَنَّهُ نَاجٍ مِّنْهُمَا identifies the addressee of قَالَ.	c1	ae:v3:s012:042:pass1:clause:c1			relative_modification		
ae:v3:s012:042:pass1:clause:c3	pass1	CLAUSE	c3	12	42	6	8	inna_clause	syntactically_forced	high	local_syntax	أَنَّهُ نَاجٍ مِّنْهُمَا is the content governed by ظَنَّ.	c2	ae:v3:s012:042:pass1:clause:c2			content_complement		
ae:v3:s012:042:pass1:clause:c4	pass1	CLAUSE	c4	12	42	9	11	quoted	syntactically_forced	high	local_syntax	ٱذْكُرْنِي عِندَ رَبِّكَ is the utterance of قَالَ after the addressee phrase.	c1	ae:v3:s012:042:pass1:clause:c1			quotation		
ae:v3:s012:042:pass1:clause:c5	pass1	CLAUSE	c5	12	42	12	16	verbal	strongly_licensed	high	local_syntax	فَأَنسَاهُ ٱلشَّيْطَانُ ذِكْرَ رَبِّهِ is the following narrative result.	c1	ae:v3:s012:042:pass1:clause:c1			sequence		
ae:v3:s012:042:pass1:clause:c6	pass1	CLAUSE	c6	12	42	17	22	verbal	strongly_licensed	high	local_syntax	فَلَبِثَ continues the narrative after فَأَنسَاهُ.	c5	ae:v3:s012:042:pass1:clause:c5			sequence		
ae:v3:s012:043:pass1:clause:c1	pass1	CLAUSE	c1	12	43	1	3	verbal	syntactically_forced	high	local_syntax	وَقَالَ ٱلْمَلِكُ is the reporting clause.							
ae:v3:s012:043:pass1:clause:c2	pass1	CLAUSE	c2	12	43	4	29	quoted	syntactically_forced	high	local_syntax	إِنِّي أَرَىٰ through تَعْبُرُونَ is the king's full utterance.	c1	ae:v3:s012:043:pass1:clause:c1			quotation		
ae:v3:s012:043:pass1:clause:c3	pass1	CLAUSE	c3	12	43	4	18	inna_clause	syntactically_forced	high	local_syntax	إِنِّي أَرَىٰ introduces the king's vision report.	c2	ae:v3:s012:043:pass1:clause:c2			apposition		
ae:v3:s012:043:pass1:clause:c4	pass1	CLAUSE	c4	12	43	9	11	relative	strongly_licensed	high	local_syntax	يَأْكُلُهُنَّ سَبْعٌ عِجَافٌ functions as the descriptive clause of the cows.	c3	ae:v3:s012:043:pass1:clause:c3			relative_modification		
ae:v3:s012:043:pass1:clause:c5	pass1	CLAUSE	c5	12	43	19	24	verbal	strongly_licensed	high	local_syntax	يَٰأَيُّهَا ٱلْمَلَأُ أَفْتُونِي shifts to the king's command within the quote.	c2	ae:v3:s012:043:pass1:clause:c2			sequence		
ae:v3:s012:043:pass1:clause:c6	pass1	CLAUSE	c6	12	43	25	29	conditional_protasis	syntactically_forced	high	local_syntax	إِن كُنتُمْ لِلرُّءْيَا تَعْبُرُونَ is the condition under which أَفْتُونِي is requested.			c5	ae:v3:s012:043:pass1:clause:c5	condition_apodosis		
ae:v3:s012:044:pass1:clause:c1	pass1	CLAUSE	c1	12	44	1	1	verbal	syntactically_forced	high	local_syntax	قَالُوا is the reporting verb for the reply.							
ae:v3:s012:044:pass1:clause:c2	pass1	CLAUSE	c2	12	44	2	3	quoted	syntactically_forced	high	local_syntax	أَضْغَاثُ أَحْلَامٍ is the first quoted nominal reply.	c1	ae:v3:s012:044:pass1:clause:c1			quotation		
ae:v3:s012:044:pass1:clause:c3	pass1	CLAUSE	c3	12	44	4	11	quoted	syntactically_forced	high	local_syntax	وَمَا نَحْنُ بِتَأْوِيلِ ٱلْأَحْلَامِ بِعَالِمِينَ is the coordinated quoted disclaimer.	c1	ae:v3:s012:044:pass1:clause:c1			quotation		
ae:v3:s012:045:pass1:clause:c1	pass1	CLAUSE	c1	12	45	1	2	verbal	syntactically_forced	high	local_syntax	وَقَالَ is the reporting clause.							
