root_arabic	form_tag	form_tag_available	instance_count	pass2_impl_total	pass2_implicit_subject_count	pass2_implicit_agent_count	pass2_ellipsis_count	impl_type_dist	impl_ref_dist	ellipsis_type_dist	status_dist	conf_dist	pass2_ayah_count	pass2_ayah_refs	source	batch_count	low_occurrence
ع م ل	IV:I	True	166	151	151	0	0	"{""implicit_subject"": 151}"	"{""discourse_candidate_available"": 34, ""morphologically_present_unresolved"": 84, ""syntactically_controlled"": 33}"	{}	"{""discourse_inferred"": 5, ""strongly_licensed"": 24, ""surface_form"": 97, ""syntactically_forced"": 25}"	"{""high"": 124, ""medium"": 27}"	147	2:74;2:85;2:96;2:110;2:134;2:140;2:141;2:144;2:149;2:233;2:234;2:237;2:265;2:271;2:283;3:98;3:99;3:120;3:153;3:156;3:163;3:180;4:17;4:18;4:94;4:108;4:110;4:128;4:135;5:8;5:62;5:66;5:71;5:105;6:43;6:60;6:88;6:108;6:122;6:127;6:132;7:43;7:53;7:118;7:129;7:139;7:147;7:180;8:39;8:47;8:72;9:9;9:16;9:94;9:105;9:121;10:12;10:14;10:23;10:41;10:61;11:16;11:78;11:92;11:111;11:112;11:123;12:19;12:69;15:93;16:28;16:32;16:93;16:96;16:97;18:79;18:110;21:27;21:74;22:68;23:51;23:100;24:24;24:28;24:53;26:112;26:169;26:188;26:216;27:19;27:84;27:90;27:93;28:84;29:7;29:8;29:55;31:15;31:29;32:12;32:14;32:17;32:19;33:2;33:9;33:31;34:11;34:13;34:25;34:33;35:37;36:54;37:39;37:96;39:7;39:35;41:20;41:22;41:27;41:40;43:72;45:28;45:29;46:14;46:15;48:11;48:24;49:18;52:16;52:19;56:24;57:4;57:10;58:3;58:11;58:13;58:15;59:18;60:3;62:8;63:2;63:11;64:2;64:8;65:11;66:7;77:43	pass2	52	False
ع م ل	NOUN_ACTIVE_PART	True	13	0	0	0	2	{}	{}	"{""omitted_preposition"": 2}"	"{""strongly_licensed"": 2}"	"{""medium"": 2}"	2	11:93;39:39	pass2	10	False
ع م ل	PV:I	True	99	76	76	0	0	"{""implicit_subject"": 76}"	"{""discourse_candidate_available"": 7, ""morphologically_present_unresolved"": 39, ""syntactically_controlled"": 30}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 8, ""surface_form"": 39, ""syntactically_forced"": 28}"	"{""high"": 61, ""medium"": 15}"	74	2:25;2:62;2:82;2:277;3:30;4:57;4:122;4:173;5:9;5:69;5:93;6:54;6:132;7:42;7:153;10:4;10:9;11:11;11:23;14:23;16:34;16:97;16:111;16:119;18:49;18:107;19:96;22:14;22:50;22:56;24:38;24:55;24:64;25:23;26:227;28:67;29:7;29:9;29:58;30:41;30:45;31:8;31:23;34:4;34:37;35:7;38:24;38:28;39:35;39:70;40:58;41:8;41:33;41:50;42:22;42:23;42:26;45:21;45:30;45:33;46:16;46:19;47:2;48:29;53:31;58:6;58:7;64:7;65:11;84:25;85:11;95:6;98:7;103:3	pass2	44	False
ع م م	PV:I	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:71	pass2	1	True
ع م ه	IV:I	True	7	7	7	0	0	"{""implicit_subject"": 7}"	"{""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 6}"	"{""high"": 6, ""medium"": 1}"	7	2:15;6:110;7:186;10:11;15:72;23:75;27:4	pass2	7	False
ع م ي	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	47:23	pass2	1	True
ع م ي	PV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	11:28	pass2	1	True
ع ن ت	PV:I	True	4	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 1, ""medium"": 2}"	3	3:118;9:128;49:7	pass2	4	True
ع ن ت	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:220	pass2	1	True
ع ه د	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	36:60	pass2	1	True
ع ه د	PV:I	True	5	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	2:125;7:134;43:49	pass2	5	False
ع ه د	PV:III	True	11	10	10	0	0	"{""implicit_subject"": 10}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 7, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 7, ""syntactically_forced"": 1}"	"{""high"": 10}"	10	2:100;2:177;8:56;9:1;9:4;9:7;16:91;33:15;33:23;48:10	pass2	6	False
ع و د	IV:I	True	12	12	12	0	0	"{""implicit_subject"": 12}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 8, ""syntactically_controlled"": 3}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 8, ""syntactically_forced"": 2}"	"{""high"": 10, ""medium"": 2}"	11	7:29;7:88;7:89;8:19;8:38;14:13;24:17;27:64;58:3;58:8;71:18	pass2	7	False
ع و د	IV:IV	True	14	10	10	0	1	"{""implicit_subject"": 10}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 4}"	"{""omitted_object"": 1}"	"{""strongly_licensed"": 6, ""surface_form"": 3, ""syntactically_forced"": 2}"	"{""high"": 9, ""medium"": 2}"	10	10:4;17:69;18:20;20:21;20:55;21:104;29:19;30:11;30:27;34:49	pass2	9	False
ع و د	NOUN_PROP	True	22	0	0	0	1	{}	{}	"{""omitted_verb"": 1}"	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	50:13	pass2	17	False
ع و د	PV:I	True	6	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 4}"	4	6:28;7:89;23:107;36:39	pass2	6	False
ع و د	PV_PASS:IV	True	2	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	22:22;32:20	pass2	2	True
ع و ذ	CV:X	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 3, ""medium"": 1}"	4	7:200;16:98;40:56;41:36	pass2	4	True
ع و ذ	GERUND_MEEM	True	2	0	0	0	2	{}	{}	"{""formulaic_ellipsis"": 2}"	"{""strongly_licensed"": 2}"	"{""medium"": 2}"	2	12:23;12:79	pass2	1	True
ع و ذ	IV:I	True	8	8	8	0	0	"{""implicit_subject"": 8}"	"{""morphologically_present_unresolved"": 4, ""syntactically_controlled"": 4}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 4, ""syntactically_forced"": 3}"	"{""high"": 7, ""medium"": 1}"	8	2:67;11:47;19:18;23:97;23:98;72:6;113:1;114:1	pass2	7	False
ع و ذ	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:36	pass2	1	True
ع و ذ	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	40:27;44:20	pass2	2	True
ع و ل	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:3	pass2	1	True
ع و ن	CV:VI	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""medium"": 2}"	1	5:2	pass2	1	True
ع و ن	CV:X	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""high"": 3}"	3	2:45;2:153;7:128	pass2	2	True
ع و ن	IV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	1:5	pass2	1	True
ع ي ب	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	18:79	pass2	1	True
ع ي ن	CV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	18:95	pass2	1	True
ع ي ي	IV:I	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	46:33	pass2	2	True
ع ي ي	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	50:15	pass2	1	True
غ د ر	IV:III	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	18:47	pass2	1	True
غ د و	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	68:22	pass2	1	True
غ د و	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 1, ""medium"": 1}"	2	3:121;68:25	pass2	2	True
غ ر ب	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	18:86	pass2	1	True
غ ر ق	IV:IV	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 2, ""medium"": 1}"	3	17:69;18:71;36:43	pass2	3	True
غ ر ق	PV:IV	True	13	13	13	0	0	"{""implicit_subject"": 13}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 11}"	{}	"{""surface_form"": 11, ""syntactically_forced"": 2}"	"{""high"": 11, ""medium"": 2}"	13	2:50;7:64;7:136;8:54;10:73;17:103;21:77;25:37;26:66;26:120;29:40;37:82;43:55	pass2	11	False
غ ر ق	PV_PASS:IV	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	1	71:25	pass2	1	True
غ ر و	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:14	pass2	1	True
غ ر ي	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	33:60	pass2	1	True
غ س ل	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:6	pass2	1	True
غ س ل	IV:VIII	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:43	pass2	1	True
غ ش و	IV:I	True	10	3	2	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 1}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2, ""medium"": 1}"	3	33:19;44:11;92:1	pass2	9	False
غ ش و	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	8:11	pass2	1	True
غ ش و	IV:IV	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	7:54;13:3	pass2	2	True
غ ش و	IV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	7:189	pass2	1	True
غ ش و	PV:II	True	2	0	0	0	1	{}	{}	"{""omitted_object"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	53:54	pass2	1	True
غ ش و	PV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	71:7	pass2	1	True
غ ش ي	IV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	11:5	pass2	1	True
غ ش ي	PV:IV	True	2	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	10:27;36:9	pass2	2	True
غ ض ب	PV:I	True	6	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 1, ""medium"": 1}"	2	5:60;42:37	pass2	6	False
غ ض ض	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	31:19	pass2	1	True
غ ض ض	IV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2, ""syntactically_forced"": 1}"	"{""high"": 3}"	3	24:30;24:31;49:3	pass2	2	True
غ ط ش	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	79:29	pass2	1	True
غ ف ر	CV:I	True	18	18	18	0	0	"{""implicit_subject"": 18}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 11, ""syntactically_controlled"": 5}"	{}	"{""strongly_licensed"": 4, ""surface_form"": 12, ""syntactically_forced"": 2}"	"{""high"": 14, ""medium"": 4}"	18	2:286;3:16;3:147;3:193;7:151;7:155;14:41;23:109;23:118;26:86;28:16;38:35;40:7;47:19;59:10;60:5;66:8;71:28	pass2	14	False
غ ف ر	CV:X	True	18	18	18	0	0	"{""implicit_subject"": 18}"	"{""discourse_candidate_available"": 11, ""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 7, ""surface_form"": 10, ""syntactically_forced"": 1}"	"{""high"": 16, ""medium"": 2}"	18	2:199;3:159;4:106;9:80;11:3;11:52;11:61;11:90;12:29;12:97;24:62;40:55;41:6;48:11;60:12;71:10;73:20;110:3	pass2	14	False
غ ف ر	IV:I	True	42	31	30	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 30}"	"{""discourse_candidate_available"": 7, ""morphologically_present_unresolved"": 20, ""syntactically_controlled"": 4}"	{}	"{""strongly_licensed"": 9, ""surface_form"": 20, ""syntactically_forced"": 2}"	"{""high"": 27, ""medium"": 4}"	29	2:58;2:284;3:129;4:48;4:116;4:137;4:168;5:18;5:118;7:23;7:149;7:161;8:29;8:38;8:70;11:47;14:10;20:73;26:82;33:71;45:14;46:31;48:14;57:28;61:12;64:14;64:17;71:4;71:7	pass2	24	False
غ ف ر	IV:X	True	16	12	12	0	0	"{""implicit_subject"": 12}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 5, ""syntactically_controlled"": 5}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 6, ""syntactically_forced"": 3}"	"{""high"": 9, ""medium"": 3}"	11	4:110;5:74;9:80;9:113;12:98;18:55;19:47;27:46;40:7;60:4;63:6	pass2	13	False
غ ف ر	IV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	7:169	pass2	1	True
غ ف ر	PV:I	True	4	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	28:16;38:25	pass2	4	True
غ ف ر	PV:X	True	5	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 3}"	"{""high"": 3, ""medium"": 1}"	4	3:135;4:64;38:24;63:6	pass2	4	False
غ ف ل	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:102	pass2	1	True
غ ف ل	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	18:28	pass2	1	True
غ ل ب	IV:I	True	7	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	4:74;41:26	pass2	4	False
غ ل ب	IV_PASS:I	True	3	5	3	2	0	"{""implicit_agent"": 2, ""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 4, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 4, ""syntactically_forced"": 1}"	"{""high"": 3, ""medium"": 2}"	3	3:12;8:36;30:3	pass2	3	True
غ ل ب	PV_PASS:I	True	2	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	7:119;30:2	pass2	2	True
غ ل ظ	CV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	2	9:73;66:9	pass2	2	True
غ ل ق	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	12:23	pass2	1	True
غ ل ل	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	69:30	pass2	1	True
غ ل ل	IV:I	True	4	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""high"": 1, ""medium"": 2}"	3	3:161;4:171;5:77	pass2	3	True
غ ل ل	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:161	pass2	1	True
غ ل ل	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:64	pass2	1	True
غ ل ي	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	44:45	pass2	1	True
غ م ز	IV:VI	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	83:30	pass2	1	True
غ م ض	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:267	pass2	1	True
غ ن م	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	8:41;8:69	pass2	1	True
غ ن ي	IV:I	True	7	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""ambiguous"": 1, ""strongly_licensed"": 2, ""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 4, ""medium"": 1}"	5	7:92;10:24;11:68;11:95;80:37	pass2	6	False
غ ن ي	IV:IV	True	24	7	7	0	0	"{""implicit_subject"": 7}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 3}"	{}	"{""strongly_licensed"": 4, ""surface_form"": 1, ""syntactically_forced"": 2}"	"{""high"": 5, ""medium"": 2}"	7	9:25;12:67;12:68;45:19;66:10;77:31;88:7	pass2	17	False
غ ن ي	PV:IV	True	12	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	2	53:48;93:8	pass2	12	False
غ ن ي	PV:X	True	4	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	2	92:8;96:7	pass2	4	True
غ و ث	IV:X	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	8:9;18:29	pass2	3	True
غ و ث	IV_PASS:I	True	2	3	1	2	0	"{""implicit_agent"": 2, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	2	12:49;18:29	pass2	2	True
غ و ي	IV:IV	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 2}"	{}	"{""surface_form"": 3}"	"{""high"": 3}"	3	11:34;15:39;38:82	pass2	3	True
غ و ي	PV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 3}"	3	20:121;28:63;53:2	pass2	3	True
غ و ي	PV:IV	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 3}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 4}"	"{""high"": 4, ""medium"": 1}"	4	7:16;15:39;28:63;37:32	pass2	4	False
غ ي ر	IV:II	True	4	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	4:119;8:53;13:11	pass2	3	True
غ ي ض	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	11:44	pass2	1	True
غ ي ظ	IV:I	True	3	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	48:29	pass2	3	True
ف ت ء	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	12:85	pass2	1	True
ف ت ح	CV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	7:89;26:118	pass2	2	True
ف ت ح	IV:X	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	2:89;8:19	pass2	2	True
ف ت ح	IV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	7:40	pass2	1	True
ف ت ح	PV:I	True	8	7	7	0	0	"{""implicit_subject"": 7}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 5}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 6}"	"{""high"": 7}"	7	6:44;7:96;12:65;15:14;23:77;48:1;54:11	pass2	8	False
ف ت ح	PV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	14:15	pass2	1	True
ف ت ح	PV_PASS:I	True	4	4	0	4	0	"{""implicit_agent"": 4}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 4}"	4	21:96;39:71;39:73;78:19	pass2	3	True
ف ت ر	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	10:59;21:20	pass2	2	True
ف ت ر	IV:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	43:75	pass2	1	True
ف ت ر	IV:VIII	True	19	17	17	0	0	"{""implicit_subject"": 17}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 13, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 13, ""syntactically_forced"": 1}"	"{""high"": 14, ""medium"": 3}"	17	3:24;4:50;5:103;6:24;6:112;6:137;6:138;7:53;10:30;10:69;11:21;16:56;16:87;16:116;28:75;29:13;46:28	pass2	11	False
ف ت ر	IV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	12:111	pass2	1	True
